name,unit,stock,price
FLEXIBLE PIPE ADAPTORS 25MM,NOS,80.000,7.000
FLEXIBLE PIPE ADAPTORS 32MM,NOS,84.000,10.000
FLEXIBLE PIPE ADAPTORS 40MM,NOS,35.000,12.000
FLEXIBLE PIPE ADAPTORS 50MM,NOS,9.000,16.000
FLEXIBLE PIPE CLIP,NOS,40.000,2.000
FLOAT SWITCH 2MTR,NOS,1.000,160.000
FLOAT SWITCH 3MTR,NOS,7.000,180.000
FOOT SWITCH FS SFMP-1,NOS,6.000,400.000
FOOT SWITCH FS-2,NOS,3.000,115.000
FOOT SWITCH FS-3,NOS,1.000,153.000
FRONTIER DIGITAL  TIMER TH619,NOS,0.000,0.000
FTC FUSE HOLDER 125A,NOS,0.000,0.000
FTC FUSE LINK 100AMP TCP TYPE,NOS,0.000,0.000
GASKETS 3MMX20MMX10MTR,COIL,0.000,0.000
GASKETS 3MMX25MMX10MTR,COIL,15.000,42.000
GEB TEST REPORT CHARGE,NOS,8.000,83.500
GI FLEXIBLE PIPE WITH PVC COATING 25MM,Metre,0.000,0.000
GI PATTI 25*5 (PER MTR WEIGHT 1.25 KG ),Kgs.,0.000,0.000
GI PLAT 1*1 SQ FEET,NOS,0.000,0.000
GIANTLOK PVC CABLE DUCTS 25X25 TYPE B,NOS,14.000,43.400
GIANTLOK PVC CABLE DUCTS 45X45 TYPE B,NOS,23.000,76.490
GIANTLOK PVC CABLE DUCTS 60*45 TYPE B,NOS,15.000,97.000
GIC LIQUID LEVEL CONTROLLER 4421AD1,NOS,0.000,0.000
GIC MAC04 D0100 VOLTAGE MONITORING RELAY,NOS,1.000,"1,089.000"
GIC MD21DF TIMER,NOS,0.000,0.000
GIC MG53BH,NOS,0.000,0.000
GIC MG73BH,NOS,0.000,0.000
GIC SPP 3 PH MA51BC,NOS,0.000,0.000
GIC VOLTAGE MONITORING RELAY DMS120,NOS,0.000,0.000
GLASS FUSE 10A,NOS,456.000,3.050
GLASS FUSE 2A,NOS,297.000,2.750
GLASS FUSE 5A,NOS,107.000,2.750
GRD AMP MTR 72*72,NOS,59.000,80.529
GRD AMP MTR 72*72 (1-2-3),NOS,3.000,86.000
GRD AMP MTR 96*96,NOS,17.000,136.235
GRD AMP MTR 96*96 (250/5),NOS,2.000,142.000
GRD CT COIL,NOS,54.000,102.013
GRD CT COIL 300/5 A,NOS,9.000,140.000
GRD VOLT MTR 72*72 (0-500V),NOS,5.000,89.284
GRD VOLT MTR 96*96,NOS,6.000,155.333
GROMET 22.5 CLOSE GB-6,NOS,217.000,1.150
GROMET 50MM CLOSE,NOS,5.000,2.500
GROWMET 30MM CLOSE,NOS,0.000,0.000
GROWMET 32MM CLOSE,NOS,105.000,1.595
GROWMET 40MM CLOSE,NOS,85.000,1.700
GROWMET 50MM CLOSE,NOS,100.000,2.500
GROWMET 50MM OPEN,NOS,100.000,2.750
GW  WIRE TAPE BLACK 7 MTR,NOS,265.000,7.637
GW WIRE TAPE BLUE 7MTR,NOS,181.000,7.146
GW WIRE TAPE GREEN 7MTR,NOS,115.000,7.023
GW WIRE TAPE RED 7MTR,NOS,125.000,7.200
GW WIRE TAPE YELLOW 7MTR,NOS,89.000,7.020
HARMONY XA2EVB3LC GREE LED INDICATOR 24V,NOS,9.000,92.610
HARMONY XA2EVM3LC GREEN LED INDICATOR,NOS,7.000,91.714
HARMONY XA2EVM4LC RED LED INDICATOR SND,NOS,15.000,91.613
HARMONY XA2EVM5LC AMBER LED IND. SND,NOS,0.000,0.000
HARMONY XA2EVM6LC BLUE LED INDICATOR SND,NOS,3.000,134.400
HARMONY XA2EVM8LC YELLOW LED IND. SND,NOS,4.000,92.610
HARMONY XB5AA21N BLACK PUSH BUTTON,NOS,27.000,85.717
HARMONY XB5AA31N GREEN PUSH BUTTON,NOS,16.000,87.392
HARMONY XB5AA42N RED PUSH BUTTON,NOS,20.000,87.234
HARMONY XB5AA51N YELLOW PUSH BUTTON,NOS,26.000,86.805
HARMONY XB5AA61N BLUE PUSH BUTTON,NOS,29.000,85.652
HARMONY XB5AD21N 2PS SELECTOR SWITCH,NOS,17.000,216.041
HARMONY XB5AD33N 3PS SELECTOR SWITCH,NOS,5.000,228.960
HARMONY XB5AD53N 3PSR SPRING RETURN,NOS,6.000,231.840
HARMONY XB5AK123B1N 2PS LUMI 24V DC,NOS,0.000,0.000
HARMONY XB5AK123M1N 2PS LUMI,NOS,4.000,342.720
HARMONY XB5AK153B3N 3PS LUMI 24V DC,NOS,2.000,384.650
HARMONY XB5AK153M3N 3PS LUMI 230V AC,NOS,4.000,384.650
HARMONY XB5AS542N EMERGENCY STOP,NOS,32.000,163.172
HARMONY XB5AW33B1N GREEN ILLUMINATED P.B,NOS,17.000,257.704
HARMONY XB5AW33M1N GREEN LUMI P.B,NOS,44.000,253.880
HARMONY XB5AW34B2N RED ILLUMINATED P.B,NOS,8.000,254.800
HARMONY XB5AW34M2N RED LUMI P.B,NOS,5.000,263.924
HARMONY XB7EV01BPN WHITE LED INDICATOR,NOS,18.000,140.140
HARMONY XB7EV03MPN GREEN LED INDICATOR,NOS,0.000,0.000
HARMONY XB7EV04MPN RED LED INDICATOR,NOS,22.000,128.345
HARMONY XB7EV05MPN YELLOW LED INDICATOR,NOS,13.000,120.960
HARMONY XB7EV06MPN BLUE LED INDICATOR,NOS,13.000,248.640
HARMONY XB7EV08MPN AMBER LED INDICATOR,NOS,6.000,127.200
HAVELLS 6L TURBO ELE. GEYSER,NOS,3.000,"4,957.627"
HAVELLS CHANGEOVER MCB 40A 2 POLE,NOS,0.000,0.000
HAVELLS CHANGEOVER MCB 40A 4 POLE,NOS,0.000,0.000
HAVELLS CHANGEOVER MCB 63A 2 POLE,NOS,0.000,0.000
HAVELLS CHANGEOVER MCB 63A 4POLE,NOS,0.000,0.000
HAVELLS LED T5 10W R10PBD,NOS,20.000,161.020
HEAT SHRINKABLE SLEEVE 2MM WOER BLACK,Metre,400.000,2.180
HEAT SHRINKABLE SLEEVE 3MM WOER BLACK,Metre,384.000,3.000
HEAT SHRINKABLE SLEEVE 4MM WOER BLACK,Metre,740.000,3.723
HEAT SHRINKABLE SLEEVE 5MM WOER BLACK,Metre,190.000,5.388
HEAT SHRINKABLE SLEEVE 6MM WOER BLACK,Metre,150.000,6.086
HEAT SHRINKABLE SLEEVE 8MM WOER BLACK,Metre,0.000,0.000
HEAT SLEEVE 48MM COLOR,Metre,0.000,0.000
HEATSINK D-77,NOS,0.000,0.000
HEATSINK I-68,NOS,7.000,94.023
HF-3-NO-12D-H POWER RELAY,NOS,0.000,0.000
HIFI 15A 3 PIN TOP,NOS,20.000,38.980
HIFI 20W LED T5,NOS,0.000,0.000
HIFI 5*5 ANGLE HOLDER,NOS,73.000,36.954
HIFI 5*5 BUTTON HOLDER,NOS,44.000,36.381
HIFI 5*5 SQURE BLANK PLATE,NOS,6.000,24.580
HIFI 5A 3PIN TOP,NOS,63.000,23.730
HIFI 7*7 ROUND PLATE,NOS,29.000,32.226
HIFI BOXON 01M OPEN BOARD,NOS,24.000,24.580
HIFI BOXON 02M OPEN BOARD,NOS,28.000,33.050
HIFI BOXON 03M OPEN BOARD,NOS,17.000,37.446
HIFI BOXON 04M OPEN BOARD,NOS,25.000,43.456
HIFI BOXON 06M OPEN BOARD,NOS,31.000,58.135
HIFI BOXON 08M OPEN BOARD,NOS,30.000,73.747
HIFI BOXON 09M OPEN BOARD,NOS,15.000,78.220
HIFI BOXON 12M OPEN BOARD,NOS,18.000,89.842
HIFI BOXON 16M OPEN BOARD,NOS,7.000,130.330
HIFI BOXON 18M OPEN BOARD,NOS,4.000,140.720
HIFI DING DONG BELL,NOS,0.000,0.000
HIFI DINGO 12M PLATE,NOS,2.000,138.840
HIFI DINGO 1M PLATE,NOS,1.000,30.510
HIFI DINGO 20A SWITCH,NOS,12.000,34.750
HIFI DINGO 2M PLATE,NOS,3.000,35.170
HIFI DINGO 3M PLATE,NOS,4.000,48.150
HIFI DINGO 4.5X4.5 ANGLE HOLDER,NOS,0.000,0.000
HIFI DINGO 4M PLATE,NOS,2.000,57.910
HIFI DINGO 6A 1WAY SWITCH,NOS,100.000,14.410
HIFI DINGO 6A 2WAY SWITCH,NOS,14.000,31.600
HIFI DINGO 6M PLATE,NOS,8.000,95.601
HIFI DINGO 8M H PLATE,NOS,14.000,98.309
HIFI E CLASS 20A SWITCH,NOS,55.000,31.720
HIFI E CLASS 6A 1WAY SWITCH,NOS,334.000,11.608
HIFI E CLASS 6A 2WAY SWITCH,NOS,16.000,28.140
HIFI E CLASS BELL PUSH SWITCH,NOS,19.000,28.840
HIFI ELECTRO L/G  2 WAY SWITCH,NOS,0.000,0.000
HIFI ELECTRO L/G 10A 1 WAY SWITCH,NOS,0.000,0.000
HIFI ELECTRO L/G 10A BELL SWITCH,NOS,0.000,0.000
HIFI ELECTRO L/G 15A SOCKET,NOS,0.000,0.000
HIFI ELECTRO L/G 15A SWITCH,NOS,0.000,0.000
HIFI ELECTRO L/G 2M DOWN LIGHT,NOS,0.000,0.000
HIFI ELECTRO L/G 2M PLATE,NOS,0.000,0.000
HIFI ELECTRO L/G 3M PLATE,NOS,0.000,0.000
HIFI ELECTRO L/G 4M PLATE,NOS,0.000,0.000
HIFI ELECTRO L/G 5A SOCKET,NOS,0.000,0.000
HIFI ELECTRO L/G 6M PLATE,NOS,0.000,0.000
HIFI ELECTRO L/G 8M PLATE,NOS,0.000,0.000
HIFI ELECTRO L/G DUMMY PLATE,NOS,0.000,0.000
HIFI ELECTRO L/G SWITCH TYPE REGULATOR,NOS,0.000,0.000
HIFI FLATINO 10A 1 WAY SWITCH,NOS,2.000,16.100
HIFI FLATINO 15A SWITCH,NOS,49.000,40.448
HIFI HI CLASS  2PIN SOCKET,NOS,15.000,22.030
HIFI HI CLASS 12M PLATE,NOS,12.000,74.753
HIFI HI CLASS 16A DP MCB,NOS,2.000,175.850
HIFI HI CLASS 16A SP MCB,NOS,0.000,0.000
HIFI HI CLASS 16M PLATE,NOS,4.000,89.718
HIFI HI CLASS 18M PLATE,NOS,5.000,96.610
HIFI HI CLASS 1M PLATE,NOS,8.000,24.222
HIFI HI CLASS 20A SOCKET,NOS,79.000,54.245
HIFI HI CLASS 20A SP MCB,NOS,5.000,79.320
HIFI HI CLASS 25A DP MCB,NOS,2.000,175.850
HIFI HI CLASS 25A SP MCB,NOS,6.000,79.303
HIFI HI CLASS 2M PLATE,NOS,28.000,22.926
HIFI HI CLASS 32A DP MCB,NOS,2.000,175.850
HIFI HI CLASS 32A SP MCB,NOS,5.000,79.316
HIFI HI CLASS 3M PLATE,NOS,13.000,33.405
HIFI HI CLASS 4M PLATE,NOS,10.000,34.070
HIFI HI CLASS 6A INTERNATIONAL SOCKET,NOS,0.000,0.000
HIFI HI CLASS 6A SOCKET,NOS,346.000,23.322
HIFI HI CLASS 6M PLATE,NOS,19.000,48.640
HIFI HI CLASS 8M H PLATE,NOS,14.000,63.445
HIFI HI CLASS 8M V PLATE,NOS,5.000,61.020
HIFI HI CLASS DUMMY PLATE,NOS,103.000,7.510
HIFI HI CLASS SOCKETTYPE 5STEP REGULATOR,NOS,11.000,138.980
HIFI HI CLASS SWITCHTYPE 5STEP REGULATOR,NOS,38.000,123.739
HIFI HI CLASS USB SOCKET,NOS,0.000,0.000
HIFI S.S COMBINED WITH BOX,NOS,9.000,88.980
HONEYWELL LIMIT SWITCH SZL-WL-B-A01AH,NOS,20.000,850.000
IDEAL LIMIT SWITCH IDD2,NOS,0.000,0.000
IDEAL LIMIT SWITCH TLS-103,NOS,20.000,280.588
INLUMINATED 2P SELECTROR SWITCH GREEN,NOS,0.000,0.000
ITC AMBER LAMP 220V,NOS,50.000,28.000
ITC BLUE LAMP 220V,NOS,19.000,33.000
ITC GREEN LAMP 220V,NOS,7.000,28.000
ITC RED LAMP 220V,NOS,19.000,28.000
ITC YELLOW LAMP 220V,NOS,19.000,28.000
JAINSON AIR VENT 4 INCH CREW TYPE  7035,NOS,0.000,0.000
JAINSON AIR VENT 4 INCH SNEP  TYPE  7035,NOS,0.000,0.000
Jainson Crimping Tools  VIRAT-16,NOS,1.000,612.000
Jainson Crimping Tools  VIRAT-6,NOS,1.000,462.000
JIGO CABLE GLANT M-20,NOS,500.000,7.000
JIGO CABLE GLANT M-25,NOS,80.000,12.000
JIGO CABLE GLANT M-32,NOS,0.000,0.000
JIGO CABLE TIE 100MM,PKTS,27.000,9.038
JIGO CABLE TIE 100MM BLACK,PKTS,8.000,10.375
JIGO CABLE TIE 100MM HEAVY,PKTS,0.000,0.000
JIGO CABLE TIE 150MM,PKTS,14.000,18.000
JIGO CABLE TIE 150MM BLACK,PKTS,6.000,20.833
JIGO CABLE TIE 150MM HEAVY,PKTS,0.000,0.000
JIGO CABLE TIE 200MM,PKTS,7.000,30.044
JIGO CABLE TIE 200MM BLACK,PKTS,0.000,0.000
JIGO CABLE TIE 200MM HEAVY,PKTS,0.000,0.000
JIGO CABLE TIE 250MM,PKTS,3.000,43.500
JIGO CABLE TIE 250MM BLACK,PKTS,5.000,45.000
JIGO CABLE TIE 250MM HEAVY,PKTS,0.000,0.000
JIGO CABLE TIE 300MM,PKTS,8.000,54.148
JIGO CABLE TIE 300MM HEAVY,PKTS,0.000,0.000
JIGO CABLE TIE 350MM,PKTS,8.000,75.000
JIGO CABLE TIE 400MM,PKTS,6.000,100.000
JIGO HEAVY DUTY CONNECTOR 10PIN CLOSE,NOS,1.000,650.000
JIGO HEAVY DUTY CONNECTOR 10PIN OPEN,NOS,12.000,544.898
JIGO HEAVY DUTY CONNECTOR 16PIN OPEN,NOS,5.000,677.084
JIGO HEAVY DUTY CONNECTOR 24PIN OPEN,NOS,3.000,882.333
JIGO HEAVY DUTY CONNECTOR 32PIN OPEN,NOS,3.000,"1,450.000"
JIGO HEAVY DUTY CONNECTOR 48PIN OPEN,NOS,4.000,"2,033.330"
JIGO HEAVY DUTY CONNECTOR 4PIN CLOSE,NOS,2.000,375.000
JIGO HEAVY DUTY CONNECTOR 4PIN OPEN,NOS,2.000,325.000
JIGO HEAVY DUTY CONNECTOR 6PIN CLOSE,NOS,1.000,525.000
JIGO HEAVY DUTY CONNECTOR 6PIN OPEN,NOS,1.000,450.000
JIGO HS-16 CRIMPING TOOL,NOS,0.000,0.000
JIGO IND PANEL P/S 32A 3PIN IP44,NOS,0.000,0.000
JIGO LED 22.5MM AMP LAMP,NOS,30.000,140.000
JIGO LED 22.5MM VOLT LAMP,NOS,13.000,65.000
JIGO LED WITH BUZZER LAMP 22.5 MM 220V,NOS,0.000,0.000
JIGO LED WITH BUZZER LAMP 22.5MM 24V,NOS,14.000,57.941
JIGO LIMIT SWITCH 8108,NOS,3.000,260.000
JIGO LUMINOUS PUSH BUTTON BLUE,NOS,33.000,61.515
JIGO LUMINOUS PUSH BUTTON GREEN,NOS,37.000,64.070
JIGO LUMINOUS PUSH BUTTON GREEN 24V,NOS,40.000,66.750
JIGO LUMINOUS PUSH BUTTON RED,NOS,19.000,62.632
JIGO LUMINOUS PUSH BUTTON YELLOW,NOS,33.000,61.515
JIGO PANEL COOLING FAN SQARE 220V 8 INCH,NOS,3.000,815.247
JIGO PANEL COOLING FAN SQURE 220V 4INCH,NOS,56.000,210.000
JIGO PANEL COOLING FAN SQURE 220V 6INCH,NOS,5.000,425.000
JIGO PANEL COOLING FAN SQURE 24V 4INCH,NOS,0.000,0.000
JIGO PF 083A RELAY SOCKET 08 PIN,NOS,0.000,0.000
JIGO PF 113A RELAY SOCKET 11 PIN,NOS,19.000,16.000
JIGO PUSH BUTTON,NOS,421.000,22.302
JIGO PVC CABLE GLAND PG-16,NOS,300.000,4.000
JIGO PVC EMPTY BOX 1 WAY,NOS,13.000,27.985
JIGO PVC EMPTY BOX 2 WAY,NOS,34.000,36.286
JIGO PVC EMPTY BOX 3 WAY,NOS,16.000,50.000
JIGO PVC EMPTY BOX 4 WAY,NOS,6.000,60.000
JIGO PVC EMPTY BOX 6 WAY,NOS,7.000,87.143
JIGO PYF 08A RELAY SOCKET 08 PIN,NOS,82.000,21.265
JIGO PYF-14A RELAY SOCKET 14 PIN,NOS,0.000,0.000
JIGO SELECTOR SWITCH 3PS,NOS,0.000,0.000
JIGO SMPS POWER SUPPLY 10AMP,NOS,0.000,0.000
JIGO TWIN LUMINOUS PUSH BUTTON,NOS,23.000,85.000
JIGO TWIN PUSH BUTTON,NOS,28.000,60.000
JOYSTICK SWITCH 2P AUTO,NOS,0.000,0.000
JOYSTICK SWITCH 4P AUTO,NOS,0.000,0.000
JR-1-NO-12D-H POWER RELAY,NOS,0.000,0.000
JR-3-NO-12D-DH POWER RELAY,NOS,0.000,0.000
JUNCTION BOX 100X100X70,NOS,11.000,74.584
JUNCTION BOX 150X110X70,NOS,0.000,0.000
JUNCTION BOX 150X150X70,NOS,7.000,99.273
JUNCTION BOX 200X155X80,NOS,10.000,143.000
JUNCTION BOX 255X200X80,NOS,0.000,0.000
JUNCTION BOX 300X250X120,NOS,0.000,0.000
KC50ZDA 50AMP SSR (KC TYP),NOS,0.000,0.000
KEI CABLE 4 SQMM 4 CORE FLEXIBLE,Metre,0.000,0.000
KEI CABLE SINGLE CORE 2.5 GRAY,Metre,0.000,0.000
KSS CABLE TIES 100MM,PKTS,69.000,27.000
KSS CABLE TIES 150MM,PKTS,18.000,75.000
KSS CABLE TIES 200MM,PKTS,14.000,110.000
KSS CABLE TIES 250MM,NOS,4.000,178.750
KSS CABLE TIES 300MM,PKTS,4.000,210.000
KSS CABLE TIES 350MM,NOS,0.000,0.000
L TYPE SUPPORT L-150 SMC,NOS,0.000,0.000
L TYPE SUPPORT L-85 DMC,NOS,25.000,13.000
L&T 400 AMP HRC FUSE HN-2,NOS,0.000,0.000
L&T CHANG OVER SWITCH 100AMP,NOS,0.000,0.000
L&T CHANG OVER SWITCH 125AMP,NOS,0.000,0.000
L&T CHANG OVER SWITCH 63AMP,NOS,0.000,0.000
L&T DU250C 250A 4P MCCB,NOS,0.000,0.000
L&T DY125U 100A 4P 10KA MCCB W/O SPREDER,NOS,0.000,0.000
L&T DY125U 100A FP 10KA MCCB,NOS,0.000,0.000
L&T DY125U 100A TP 10KA MCCB W/O SPREDER,NOS,0.000,0.000
L&T DY125U 125A FP 10KA MCCB,NOS,0.000,0.000
L&T DY125U 125A TP 10KA MCCB W/O SPREDER,NOS,0.000,0.000
L&T DY250U 160A FP 10KA MCCB CM98196OOMO,NOS,0.000,0.000
L&T DY250U 160A TP 10KA MCCB CM98195OOMO,NOS,0.000,0.000
L&T DY250U 200A TP 10KA MCCB CM98195OONO,NOS,0.000,0.000
L&T DY250U 250A TP 10KA MCCB,NOS,0.000,0.000
L&T EXORA MCB 25A FP 10KA,NOS,0.000,0.000
L&T EXORA MCB 40A 3P 10KA,NOS,0.000,0.000
L&T EXORA MCB 63A 4P 10KA,NOS,1.000,"1,162.660"
L&T EXORA RCCB 25A 2P,NOS,0.000,0.000
L&T EXORA RCCB 40A 2P 30MA 10KA,NOS,0.000,0.000
L&T EXORA RCCB 63A 4P 30MA  AUF3C406303,NOS,0.000,0.000
L&T HN HRC FUSE LINK 100A SIZE 00,NOS,0.000,0.000
L&T HN HRC FUSE LINK 125A SIZE 00,NOS,0.000,0.000
L&T HN HRC FUSE LINK 200A SIZE 1,NOS,0.000,0.000
L&T HN HRC FUSE LINK 250A SIZE 1,NOS,0.000,0.000
L&T HN HRC FUSE LINK 32A SIZE 00,NOS,0.000,0.000
L&T HN HRC FUSE LINK 63A SIZE 00,NOS,0.000,0.000
L&T MCCB 160A 4 POLE 25KA CM90634OOMO,NOS,0.000,0.000
L&T MCCB EXTENDED HAMDEL  EM90209OOOO,NOS,0.000,0.000
L&T MCCB SHUNT EM90520OMOO,NOS,0.000,0.000
L&T MCCBS SHUNT RELEASE CM97883OMOO,NOS,0.000,0.000
L&T MCX04 40AMP 4 POLE CONTECTOR,NOS,0.000,0.000
L&T MNX 45/80 ADD ON BLOCK 1ST LEFT,NOS,1.000,408.000
L&T MNX 50 CONTACTOR 50A 240V,NOS,1.000,"4,062.000"
L&T MNX A2 ADD ON BLOCK 1NO+1NC,NOS,1.000,237.000
L&T RCBO 63AMP 4 POLE 30MA,NOS,0.000,0.000
L&T RCCB 100A 4P 100MA 10KA BG410010,NOS,1.000,"3,710.250"
L&T RCCB 40A 4P 100MA 10KA BG404010,NOS,0.000,0.000
L&T ROTARY HANDLE CM99830OOOO,NOS,0.000,0.000
L&T SFU 125A FN SWITCH,NOS,0.000,0.000
L&T SFU S-D-F 32A FN IN SS ENCLOSURE,NOS,0.000,0.000
L&T SFU S-D-F 400A FN IN SS ENCLOSURE,NOS,0.000,0.000
L&T SFU S-D-F 63A FN IN SS ENCLOSURE,NOS,0.000,0.000
LAN PATCH CORD,NOS,3.000,60.000
LEAD HAND CUTTER RED,Pcs.,7.000,98.000
LED BULB LT TYPE 22.5 MM BLUE 220V,NOS,22.000,30.500
"LED BULB LT TYPE 22.5 MM R,Y,G 220V",NOS,32.000,28.000
LED INDICATOR 16.0MM AC 220V BLUE+GREEN,NOS,0.000,0.000
LED INDICATOR 16.0MM AC 220V RED+YELLOW,NOS,0.000,0.000
LED INDICATOR 22.5MM 110V GREEN+BLUE,NOS,217.000,20.000
LED INDICATOR 22.5MM 110V RED+YELLOW,NOS,20.000,19.000
LED INDICATOR 22.5MM 220V BLUE+GREEN,NOS,0.000,0.000
LED INDICATOR 22.5MM 220V R+Y,NOS,0.000,0.000
LED INDICATOR 22.5MM 24V BLUE,NOS,9.000,19.000
LED INDICATOR 22.5MM 24V GREEN,NOS,9.000,19.000
LED INDICATOR 22.5MM 24V RED,NOS,8.000,18.000
LED INDICATOR 22.5MM 24V YELLOW,NOS,9.000,18.000
LED INDICATOR 22.5MM 415V GREEN,NOS,0.000,0.000
LED INDICATOR 22.5MM 415V RED,NOS,0.000,0.000
LEGEND PLATE METAL 22.5MM,NOS,0.000,0.000
LIMIT SWITCH CA 12,NOS,21.000,354.667
LIMIT SWITCH ST-12H,NOS,1.000,220.000
LOGITECH KEYBOARD WITH MOUSE USB MK-200,NOS,1.000,847.460
LRE SCRAP,NOS,36.000,600.000
MAXCEL JUNCTION BOX 19MM WITH COVER,NOS,5.000,5.000
MCB BOARD BLANK DUMMY PLATE,NOS,76.000,1.500
MCB BOX  12 WAY D.D,NOS,0.000,0.000
MCB BOX 1/2WAY,NOS,11.000,55.000
MCB BOX 10 WAY D.D,NOS,0.000,0.000
MCB BOX 10 WAY DOUBLE DOOR,NOS,0.000,0.000
MCB BOX 12 WAY DOUBLE DOOR,NOS,0.000,0.000
MCB BOX 4 WAY,NOS,52.000,79.998
MCB CHANNEL,NOS,300.000,35.995
MCB DISTRIBUTION BOARD 10 WAY,NOS,1.000,140.000
MCB DISTRIBUTION BOARD 12 WAY,NOS,2.000,165.000
MCB DISTRIBUTION BOARD 16 WAY,NOS,2.000,190.000
MCB DISTRIBUTION BOARD 6 WAY,NOS,3.000,139.200
MCB DISTRIBUTION BOARD 8 WAY,NOS,3.000,135.557
MCB DP 40A,NOS,0.000,0.000
MCB DP 6A-32A,NOS,0.000,0.000
MCB SHORT LINK 1 POLE 1.5M,NOS,0.000,0.000
MCB SHORT LINK 2 POLE 1M,NOS,0.000,0.000
MCB SP 6A-32A,NOS,0.000,0.000
MCB TP 6A-32A,NOS,0.000,0.000
MCB TPN 16A,NOS,0.000,0.000
MCB TPN 20A,NOS,0.000,0.000
MCB TPN 40A,NOS,0.000,0.000
MCB TPN 6A-32A,NOS,0.000,0.000
MCB+SOCKET BORD TPN 32 AMP 2+1,NOS,3.000,280.000
MCB+SOCKET BORD TPN 32 AMP 2+2,NOS,3.000,280.000
MCCB METAL BOX,NOS,2.000,600.000
MEANWELL SMPS 10A 5VDC LRS50-5,NOS,0.000,0.000
MEANWELL SMPS 14.6A 24VDC LRS 350-24,NOS,0.000,0.000
MEANWELL SMPS 2.5A 24VDC LRS50-24,NOS,4.000,676.848
MEANWELL SMPS 3A 5VDC RS-15-5,NOS,0.000,0.000
MEANWELL SMPS 4.2A 24VDC LRS100-24,NOS,3.000,936.000
MEANWELL SMPS 5A 24DC DINRAIL EDR-120-24,NOS,17.000,"1,601.574"
MEANWELL SMPS 5V - 10AMP LRD 50-5VDC,NOS,0.000,0.000
MEANWELL SMPS 6.25 24VDC LRS150-24,NOS,1.000,"1,125.000"
MECO 27 DIGITAL CLAMP TESTER,NOS,5.000,"1,080.000"
MECO 63 DIGITAL MULTIMETER,NOS,2.000,680.000
MEH-72 ELECTRONIC HOOTER METRONICS,NOS,4.000,296.000
MEH-96 ELETRONIC HOOTER METRONICS,NOS,3.000,296.000
MEH-96 ELETRONIC HOOTER RESET TYPE,NOS,0.000,0.000
METRONICS CT 100/5,NOS,0.000,0.000
METRONICS CT 150/5,NOS,0.000,0.000
METRONICS CT 400/5,NOS,0.000,0.000
METRONICS CT 50/5,NOS,0.000,0.000
METRONICS CT 60/5,NOS,0.000,0.000
METRONICS LIQUID LEVEL CONTROLLER 1 PH,NOS,1.000,800.000
MICRO SWITCH D4MC-1000,NOS,0.000,0.000
MICRO SWITCH D4MC-5000,NOS,4.000,105.000
MICRO SWITCH D4MC-5020,NOS,5.000,105.000
MICRO SWITCH GDB,NOS,5.000,90.000
MICRO SWITCH GQ21B,NOS,5.000,90.000
MICRO SWITCH GQ22B,NOS,0.000,0.000
MICRO SWITCH GW21B,NOS,19.000,97.632
MICRO SWITCH GW22B,NOS,5.000,90.000
MICRO SWITCH SV 161,NOS,4.000,15.000
ML 2 KIT,NOS,0.000,0.000
ML 3 KIT,NOS,0.000,0.000
MORNSUN SMPS 24VDC 4.5A LM100-22B24,NOS,0.000,0.000
MOUNTAIR NEW 6'' WHITE EX FAN,NOS,0.000,0.000
"MS JALI FINGERGUARD 4"",NOS,70.000,12.428,869.990,125.000,14.100,""1,762.500",149.000,16.644,"2,480.000"
"MS JALI FINGERGUARD 6"",NOS,0.000,0.000,0.000,8.000,28.000,224.000,0.000,0.000,0.000,8.000,28.000,224.000
""MS JALI FINGERGUARD 8"",NOS,4.000,45.000,180.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,45.000,180.000
""MULTI PURPOSE TOOL LS-202B",NOS,1.000,235.000
MULTISPAN  SPP-22,NOS,0.000,0.000
MULTISPAN AMP-19 3PHASE AMP METER,NOS,2.000,775.000
MULTISPAN AV 21V A2-00 VOLT METER,NOS,0.000,0.000
MULTISPAN AV-11 VOLT METER 96*96,NOS,4.000,430.000
MULTISPAN AV-12 VOLT+AMP METER 96*96,NOS,1.000,675.000
MULTISPAN AV-14 CTR AMP METER 96*96,NOS,1.000,400.000
MULTISPAN AV-21 A-B1-00 30A AMP METER,NOS,2.000,480.000
MULTISPAN AV-22 AMP/VOLT METER 72*72,NOS,4.000,712.500
MULTISPAN AV-24-B1-00-R  AMP METER 72*72,NOS,1.000,400.000
MULTISPAN AV-41 A-B1-00 30A AMP METER,NOS,1.000,480.000
MULTISPAN AV-41CT-B1-00 AMP METER,NOS,0.000,0.000
MULTISPAN AV-41V-A2-00 VOLT METER 48*48,NOS,2.000,400.000
MULTISPAN AVF-19N METER 96*96,NOS,3.000,875.000
MULTISPAN BC-1046 BATCH COUNTER,NOS,0.000,0.000
MULTISPAN CT-1000 COUNT TOTALIZER,NOS,0.000,0.000
MULTISPAN CT-2000 COUNT TOTALIZER,NOS,0.000,0.000
MULTISPAN CT-3000 COUNT TOTALIZER,NOS,0.000,0.000
MULTISPAN DI-22U TIMER,NOS,0.000,0.000
MULTISPAN DT-30S 415V TIMER,NOS,1.000,425.000
MULTISPAN DT-60S 415V TIMER,NOS,0.000,0.000
MULTISPAN EM-13,NOS,1.000,"1,550.000"
